instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,month_label,time_category
56,2011-02-25,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Clear,February,Morning
57,2011-02-26,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Clear,February,Morning
58,2011-02-27,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Clear,February,Afternoon
59,2011-02-28,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Clear,February,Afternoon
60,2011-03-01,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Clear,March,Afternoon
61,2011-03-02,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Clear,March,Afternoon
62,2011-03-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Clear,March,Afternoon
63,2011-03-04,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Clear,March,Evening
64,2011-03-05,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Clear,March,Evening
65,2011-03-06,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Clear,March,Evening
66,2011-03-07,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Clear,March,Evening
67,2011-03-08,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Clear,March,Night
68,2011-03-09,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Clear,March,Night
69,2011-03-10,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Clear,March,Night
70,2011-03-11,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Clear,March,Night
71,2011-03-12,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Clear,March,Night
72,2011-03-13,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Clear,March,Night
73,2011-03-14,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Clear,March,Night
74,2011-03-15,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Clear,March,Morning
75,2011-03-16,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Clear,March,Morning
76,2011-03-17,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Clear,March,Morning
77,2011-03-18,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Clear,March,Morning
78,2011-03-19,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Clear,March,Morning
79,2011-03-20,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Mist,March,Morning
80,2011-03-21,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Clear,March,Morning
81,2011-03-22,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Clear,March,Afternoon
82,2011-03-23,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Clear,March,Afternoon
83,2011-03-24,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Clear,March,Afternoon
84,2011-03-25,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Clear,March,Afternoon
85,2011-03-26,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Clear,March,Afternoon
86,2011-03-27,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Clear,March,Evening
87,2011-03-28,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Clear,March,Evening
88,2011-03-29,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Clear,March,Evening
89,2011-03-30,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Clear,March,Evening
90,2011-03-31,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Clear,March,Night
91,2011-04-01,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Clear,April,Night
92,2011-04-02,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Clear,April,Night
93,2011-04-03,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Clear,April,Night
94,2011-04-04,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Clear,April,Night
95,2011-04-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Clear,April,Night
96,2011-04-06,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Clear,April,Night
97,2011-04-07,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Clear,April,Morning
98,2011-04-08,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Clear,April,Morning
99,2011-04-09,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Clear,April,Morning
100,2011-04-10,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Clear,April,Morning
101,2011-04-11,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Clear,April,Morning
102,2011-04-12,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Clear,April,Morning
103,2011-04-13,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Clear,April,Morning
104,2011-04-14,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Clear,April,Afternoon
105,2011-04-15,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Clear,April,Afternoon
106,2011-04-16,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Clear,April,Afternoon
107,2011-04-17,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Clear,April,Afternoon
108,2011-04-18,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Clear,April,Afternoon
109,2011-04-19,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Clear,April,Evening
110,2011-04-20,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Clear,April,Evening
111,2011-04-21,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Clear,April,Evening
112,2011-04-22,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Clear,April,Evening
113,2011-04-23,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Clear,April,Night
114,2011-04-24,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Clear,April,Night
115,2011-04-25,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Clear,April,Night
116,2011-04-26,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Clear,April,Night
117,2011-04-27,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Clear,April,Night
118,2011-04-28,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Clear,April,Night
119,2011-04-29,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Mist,April,Night
120,2011-04-30,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Mist,April,Morning
121,2011-05-01,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Mist,May,Morning
122,2011-05-02,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Mist,May,Morning
123,2011-05-03,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Clear,May,Morning
124,2011-05-04,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Mist,May,Morning
125,2011-05-05,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Clear,May,Morning
126,2011-05-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Clear,May,Morning
127,2011-05-07,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Clear,May,Afternoon
128,2011-05-08,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Clear,May,Afternoon
129,2011-05-09,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Clear,May,Afternoon
130,2011-05-10,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Clear,May,Afternoon
131,2011-05-11,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Clear,May,Afternoon
132,2011-05-12,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Clear,May,Evening
133,2011-05-13,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Clear,May,Evening
134,2011-05-14,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Clear,May,Evening
135,2011-05-15,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Clear,May,Evening
136,2011-05-16,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Mist,May,Night
137,2011-05-17,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Mist,May,Night
138,2011-05-18,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Mist,May,Night
139,2011-05-19,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Mist,May,Night
140,2011-05-20,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Mist,May,Night
141,2011-05-21,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Mist,May,Night
142,2011-05-22,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Mist,May,Night
143,2011-05-23,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Light Snow/Rain,May,Morning
144,2011-05-24,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Mist,May,Morning
145,2011-05-25,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Clear,May,Morning
146,2011-05-26,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Clear,May,Morning
147,2011-05-27,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Clear,May,Morning
148,2011-05-28,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Clear,May,Morning
149,2011-05-29,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Mist,May,Morning
150,2011-05-30,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Mist,May,Afternoon
151,2011-05-31,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Mist,May,Afternoon
152,2011-06-01,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Mist,June,Afternoon
153,2011-06-02,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Mist,June,Afternoon
154,2011-06-03,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Mist,June,Afternoon
155,2011-06-04,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Mist,June,Evening
156,2011-06-05,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Clear,June,Evening
157,2011-06-06,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Clear,June,Evening
158,2011-06-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Clear,June,Evening
159,2011-06-08,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Clear,June,Night
160,2011-06-09,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Mist,June,Night
161,2011-06-10,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Mist,June,Night
162,2011-06-11,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Mist,June,Night
163,2011-06-12,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Mist,June,Night
164,2011-06-13,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Mist,June,Night
165,2011-06-14,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Light Snow/Rain,June,Night
166,2011-06-15,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Light Snow/Rain,June,Night
167,2011-06-16,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Mist,June,Morning
168,2011-06-17,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Mist,June,Morning
169,2011-06-18,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Mist,June,Morning
170,2011-06-19,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Light Snow/Rain,June,Morning
171,2011-06-20,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Light Snow/Rain,June,Morning
172,2011-06-21,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Mist,June,Morning
173,2011-06-22,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Mist,June,Morning
174,2011-06-23,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Mist,June,Afternoon
175,2011-06-24,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Clear,June,Afternoon
176,2011-06-25,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Clear,June,Afternoon
177,2011-06-26,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Clear,June,Afternoon
178,2011-06-27,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Clear,June,Afternoon
179,2011-06-28,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Clear,June,Evening
180,2011-06-29,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Clear,June,Evening
181,2011-06-30,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Clear,June,Evening
182,2011-07-01,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Clear,July,Evening
183,2011-07-02,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Clear,July,Night
184,2011-07-03,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Clear,July,Night
185,2011-07-04,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Clear,July,Night
186,2011-07-05,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Clear,July,Night
187,2011-07-06,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Clear,July,Night
188,2011-07-07,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Clear,July,Night
189,2011-07-08,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Clear,July,Night
190,2011-07-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Clear,July,Night
191,2011-07-10,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Clear,July,Morning
192,2011-07-11,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Clear,July,Morning
193,2011-07-12,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Clear,July,Morning
194,2011-07-13,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Clear,July,Morning
195,2011-07-14,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Clear,July,Morning
196,2011-07-15,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Clear,July,Morning
197,2011-07-16,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Clear,July,Morning
198,2011-07-17,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Clear,July,Afternoon
199,2011-07-18,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Clear,July,Afternoon
200,2011-07-19,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Clear,July,Afternoon
201,2011-07-20,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Clear,July,Afternoon
202,2011-07-21,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Clear,July,Afternoon
203,2011-07-22,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Clear,July,Evening
204,2011-07-23,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Clear,July,Evening
205,2011-07-24,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Clear,July,Evening
206,2011-07-25,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Clear,July,Evening
207,2011-07-26,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Clear,July,Night
208,2011-07-27,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Clear,July,Night
209,2011-07-28,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Clear,July,Night
210,2011-07-29,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Clear,July,Night
211,2011-07-30,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Clear,July,Night
212,2011-07-31,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Clear,July,Night
213,2011-08-01,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Clear,August,Night
214,2011-08-02,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Clear,August,Night
215,2011-08-03,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Clear,August,Morning
216,2011-08-04,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Clear,August,Morning
217,2011-08-05,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Clear,August,Morning
218,2011-08-06,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Mist,August,Morning
219,2011-08-07,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Mist,August,Morning
220,2011-08-08,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Mist,August,Morning
221,2011-08-09,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Mist,August,Morning
222,2011-08-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Mist,August,Afternoon
223,2011-08-11,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Mist,August,Afternoon
224,2011-08-12,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Mist,August,Afternoon
225,2011-08-13,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Mist,August,Afternoon
226,2011-08-14,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Clear,August,Afternoon
227,2011-08-15,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Clear,August,Evening
228,2011-08-16,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Clear,August,Evening
229,2011-08-17,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Clear,August,Evening
230,2011-08-18,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Clear,August,Evening
231,2011-08-19,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Clear,August,Night
232,2011-08-20,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Clear,August,Night
233,2011-08-21,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Clear,August,Night
234,2011-08-22,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Clear,August,Night
